"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc34","(11,12.1]",12,34,"Mut4","C10","Dark","1",2,1366
"Loc34","(12.1,13.1]",13,34,"Mut4","C10","Dark","1",1,0
"Loc34","(12.1,13.1]",13,34,"Mut4","C10","Dark","1",2,474
"Loc34","(13.1,14.1]",14,34,"Mut4","C10","Dark","1",1,306
"Loc34","(13.1,14.1]",14,34,"Mut4","C10","Dark","1",2,406
"Loc34","(14.1,15.1]",15,34,"Mut4","C10","Dark","1",1,0
"Loc34","(14.1,15.1]",15,34,"Mut4","C10","Dark","1",2,552
"Loc34","(15.1,16.1]",16,34,"Mut4","C10","Dark","1",1,621
"Loc34","(15.1,16.1]",16,34,"Mut4","C10","Dark","1",2,365
"Loc34","(16.1,17.1]",17,34,"Mut4","C10","Dark","1",1,0
"Loc34","(16.1,17.1]",17,34,"Mut4","C10","Dark","1",2,678
"Loc34","(17.1,18.1]",18,34,"Mut4","C10","Dark","1",1,297
"Loc34","(17.1,18.1]",18,34,"Mut4","C10","Dark","1",2,906
"Loc34","(18.1,19.1]",19,34,"Mut4","C10","Dark","1",1,0
"Loc34","(18.1,19.1]",19,34,"Mut4","C10","Dark","1",2,427
"Loc34","(19.1,20.1]",20,34,"Mut4","C10","Dark","1",1,284
"Loc34","(19.1,20.1]",20,34,"Mut4","C10","Dark","1",2,451
"Loc34","(20.1,21.1]",21,34,"Mut4","C10","Dark","1",1,22
"Loc34","(20.1,21.1]",21,34,"Mut4","C10","Dark","1",2,971
"Loc34","(21.1,22.1]",22,34,"Mut4","C10","Dark","1",1,227
"Loc34","(21.1,22.1]",22,34,"Mut4","C10","Dark","1",2,467
"Loc34","(22.1,23.1]",23,34,"Mut4","C10","Dark","1",1,196
"Loc34","(22.1,23.1]",23,34,"Mut4","C10","Dark","1",2,497
"Loc34","(23.1,24.1]",24,34,"Mut4","C10","Dark","1",1,50
"Loc34","(23.1,24.1]",24,34,"Mut4","C10","Dark","1",2,662
"Loc34","(24.1,25.1]",25,34,"Mut4","C10","Dark","1",1,1442
"Loc34","(24.1,25.1]",25,34,"Mut4","C10","Dark","1",2,542
"Loc34","(25.1,26.1]",26,34,"Mut4","C10","Dark","1",1,800
"Loc34","(25.1,26.1]",26,34,"Mut4","C10","Dark","1",2,390
"Loc34","(26.1,27.1]",27,34,"Mut4","C10","Dark","1",1,96
"Loc34","(26.1,27.1]",27,34,"Mut4","C10","Dark","1",2,448
"Loc34","(27.1,28.1]",28,34,"Mut4","C10","Dark","1",1,0
"Loc34","(27.1,28.1]",28,34,"Mut4","C10","Dark","1",2,370
"Loc34","(28.1,29.1]",29,34,"Mut4","C10","Dark","1",1,0
"Loc34","(28.1,29.1]",29,34,"Mut4","C10","Dark","1",2,785
"Loc34","(29.1,30.1]",30,34,"Mut4","C10","Dark","1",1,0
"Loc34","(29.1,30.1]",30,34,"Mut4","C10","Dark","1",2,414
"Loc34","(30.1,31.1]",31,34,"Mut4","C10","Dark","1",1,0
"Loc34","(30.1,31.1]",31,34,"Mut4","C10","Dark","1",2,694
"Loc34","(31.1,32.1]",32,34,"Mut4","C10","Dark","1",1,330
"Loc34","(31.1,32.1]",32,34,"Mut4","C10","Dark","1",2,670
"Loc34","(32.1,33.1]",33,34,"Mut4","C10","Dark","1",1,354
"Loc34","(32.1,33.1]",33,34,"Mut4","C10","Dark","1",2,885
"Loc34","(33.1,34.1]",34,34,"Mut4","C10","Dark","1",1,625
"Loc34","(33.1,34.1]",34,34,"Mut4","C10","Dark","1",2,321
"Loc34","(34.1,35.1]",35,34,"Mut4","C10","Dark","1",1,0
"Loc34","(34.1,35.1]",35,34,"Mut4","C10","Dark","1",2,400
"Loc34","(35.1,36.2]",36,34,"Mut4","C10","Dark","1",1,0
"Loc34","(35.1,36.2]",36,34,"Mut4","C10","Dark","1",2,378
"Loc34","(36.2,37.2]",37,34,"Mut4","C10","Dark","1",1,0
"Loc34","(36.2,37.2]",37,34,"Mut4","C10","Dark","1",2,614
"Loc34","(37.2,38.2]",38,34,"Mut4","C10","Dark","1",1,0
"Loc34","(37.2,38.2]",38,34,"Mut4","C10","Dark","1",2,527
"Loc34","(38.2,39.2]",39,34,"Mut4","C10","Dark","1",1,0
"Loc34","(38.2,39.2]",39,34,"Mut4","C10","Dark","1",2,1262
"Loc34","(39.2,40.2]",40,34,"Mut4","C10","Dark","1",1,0
"Loc34","(39.2,40.2]",40,34,"Mut4","C10","Dark","1",2,103
"Loc34","(40.2,41.2]",41,34,"Mut4","C10","Dark","1",1,297
"Loc34","(40.2,41.2]",41,34,"Mut4","C10","Dark","1",2,174
"Loc34","(41.2,42.2]",42,34,"Mut4","C10","Dark","1",1,0
"Loc34","(41.2,42.2]",42,34,"Mut4","C10","Dark","1",2,1574
"Loc34","(42.2,43.2]",43,34,"Mut4","C10","Dark","1",1,334
"Loc34","(42.2,43.2]",43,34,"Mut4","C10","Dark","1",2,383
"Loc34","(43.2,44.2]",44,34,"Mut4","C10","Dark","1",1,13
"Loc34","(43.2,44.2]",44,34,"Mut4","C10","Dark","1",2,219
"Loc34","(44.2,45.2]",45,34,"Mut4","C10","Dark","1",1,317
"Loc34","(44.2,45.2]",45,34,"Mut4","C10","Dark","1",2,1219
"Loc34","(45.2,46.2]",46,34,"Mut4","C10","Dark","1",1,357
"Loc34","(45.2,46.2]",46,34,"Mut4","C10","Dark","1",2,560
"Loc34","(46.2,47.2]",47,34,"Mut4","C10","Dark","1",1,0
"Loc34","(46.2,47.2]",47,34,"Mut4","C10","Dark","1",2,65
"Loc34","(47.2,48.2]",48,34,"Mut4","C10","Dark","1",1,0
"Loc34","(47.2,48.2]",48,34,"Mut4","C10","Dark","1",2,1012
"Loc34","(48.2,49.2]",49,34,"Mut4","C10","Dark","1",1,0
"Loc34","(48.2,49.2]",49,34,"Mut4","C10","Dark","1",2,312
"Loc34","(49.2,50.2]",50,34,"Mut4","C10","Dark","1",1,0
"Loc34","(49.2,50.2]",50,34,"Mut4","C10","Dark","1",2,411
"Loc34","(50.2,51.2]",51,34,"Mut4","C10","Dark","1",1,0
"Loc34","(50.2,51.2]",51,34,"Mut4","C10","Dark","1",2,1309
"Loc34","(51.2,52.2]",52,34,"Mut4","C10","Dark","1",1,0
"Loc34","(51.2,52.2]",52,34,"Mut4","C10","Dark","1",2,444
"Loc34","(52.2,53.2]",53,34,"Mut4","C10","Dark","1",1,230
"Loc34","(52.2,53.2]",53,34,"Mut4","C10","Dark","1",2,304
"Loc34","(53.2,54.2]",54,34,"Mut4","C10","Dark","1",1,346
"Loc34","(53.2,54.2]",54,34,"Mut4","C10","Dark","1",2,411
"Loc34","(54.2,55.2]",55,34,"Mut4","C10","Dark","1",1,0
"Loc34","(54.2,55.2]",55,34,"Mut4","C10","Dark","1",2,182
"Loc34","(55.2,56.2]",56,34,"Mut4","C10","Dark","1",1,0
"Loc34","(55.2,56.2]",56,34,"Mut4","C10","Dark","1",2,549
"Loc35","(-0.24,1]",1,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(-0.24,1]",1,35,"MUT+DMSO","C11","Dark","1",2,150
"Loc35","(1,2.01]",2,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(1,2.01]",2,35,"MUT+DMSO","C11","Dark","1",2,378
"Loc35","(2.01,3.01]",3,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(2.01,3.01]",3,35,"MUT+DMSO","C11","Dark","1",2,351
"Loc35","(3.01,4.02]",4,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(3.01,4.02]",4,35,"MUT+DMSO","C11","Dark","1",2,581
"Loc35","(4.02,5.02]",5,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(4.02,5.02]",5,35,"MUT+DMSO","C11","Dark","1",2,0
"Loc35","(5.02,6.03]",6,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(5.02,6.03]",6,35,"MUT+DMSO","C11","Dark","1",2,349
"Loc35","(6.03,7.03]",7,35,"MUT+DMSO","C11","Dark","1",1,849
"Loc35","(6.03,7.03]",7,35,"MUT+DMSO","C11","Dark","1",2,151
"Loc35","(7.03,8.03]",8,35,"MUT+DMSO","C11","Dark","1",1,117
"Loc35","(7.03,8.03]",8,35,"MUT+DMSO","C11","Dark","1",2,378
"Loc35","(8.03,9.04]",9,35,"MUT+DMSO","C11","Dark","1",1,689
"Loc35","(8.03,9.04]",9,35,"MUT+DMSO","C11","Dark","1",2,98
"Loc35","(9.04,10]",10,35,"MUT+DMSO","C11","Dark","1",1,1
"Loc35","(9.04,10]",10,35,"MUT+DMSO","C11","Dark","1",2,198
"Loc35","(10,11]",11,35,"MUT+DMSO","C11","Dark","1",1,313
"Loc35","(10,11]",11,35,"MUT+DMSO","C11","Dark","1",2,279
"Loc35","(11,12.1]",12,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(11,12.1]",12,35,"MUT+DMSO","C11","Dark","1",2,148
"Loc35","(12.1,13.1]",13,35,"MUT+DMSO","C11","Dark","1",1,307
"Loc35","(12.1,13.1]",13,35,"MUT+DMSO","C11","Dark","1",2,387
"Loc35","(13.1,14.1]",14,35,"MUT+DMSO","C11","Dark","1",1,511
"Loc35","(13.1,14.1]",14,35,"MUT+DMSO","C11","Dark","1",2,1
"Loc35","(14.1,15.1]",15,35,"MUT+DMSO","C11","Dark","1",1,19
"Loc35","(14.1,15.1]",15,35,"MUT+DMSO","C11","Dark","1",2,34
"Loc35","(15.1,16.1]",16,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(15.1,16.1]",16,35,"MUT+DMSO","C11","Dark","1",2,435
"Loc35","(16.1,17.1]",17,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(16.1,17.1]",17,35,"MUT+DMSO","C11","Dark","1",2,191
"Loc35","(17.1,18.1]",18,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(17.1,18.1]",18,35,"MUT+DMSO","C11","Dark","1",2,363
"Loc35","(18.1,19.1]",19,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(18.1,19.1]",19,35,"MUT+DMSO","C11","Dark","1",2,0
"Loc35","(19.1,20.1]",20,35,"MUT+DMSO","C11","Dark","1",1,288
"Loc35","(19.1,20.1]",20,35,"MUT+DMSO","C11","Dark","1",2,297
"Loc35","(20.1,21.1]",21,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(20.1,21.1]",21,35,"MUT+DMSO","C11","Dark","1",2,529
"Loc35","(21.1,22.1]",22,35,"MUT+DMSO","C11","Dark","1",1,295
"Loc35","(21.1,22.1]",22,35,"MUT+DMSO","C11","Dark","1",2,226
"Loc35","(22.1,23.1]",23,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(22.1,23.1]",23,35,"MUT+DMSO","C11","Dark","1",2,341
"Loc35","(23.1,24.1]",24,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(23.1,24.1]",24,35,"MUT+DMSO","C11","Dark","1",2,363
"Loc35","(24.1,25.1]",25,35,"MUT+DMSO","C11","Dark","1",1,200
"Loc35","(24.1,25.1]",25,35,"MUT+DMSO","C11","Dark","1",2,348
"Loc35","(25.1,26.1]",26,35,"MUT+DMSO","C11","Dark","1",1,111
"Loc35","(25.1,26.1]",26,35,"MUT+DMSO","C11","Dark","1",2,489
"Loc35","(26.1,27.1]",27,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(26.1,27.1]",27,35,"MUT+DMSO","C11","Dark","1",2,392
"Loc35","(27.1,28.1]",28,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(27.1,28.1]",28,35,"MUT+DMSO","C11","Dark","1",2,294
"Loc35","(28.1,29.1]",29,35,"MUT+DMSO","C11","Dark","1",1,429
"Loc35","(28.1,29.1]",29,35,"MUT+DMSO","C11","Dark","1",2,192
"Loc35","(29.1,30.1]",30,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(29.1,30.1]",30,35,"MUT+DMSO","C11","Dark","1",2,343
"Loc35","(30.1,31.1]",31,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(30.1,31.1]",31,35,"MUT+DMSO","C11","Dark","1",2,401
"Loc35","(31.1,32.1]",32,35,"MUT+DMSO","C11","Dark","1",1,607
"Loc35","(31.1,32.1]",32,35,"MUT+DMSO","C11","Dark","1",2,339
"Loc35","(32.1,33.1]",33,35,"MUT+DMSO","C11","Dark","1",1,340
"Loc35","(32.1,33.1]",33,35,"MUT+DMSO","C11","Dark","1",2,140
"Loc35","(33.1,34.1]",34,35,"MUT+DMSO","C11","Dark","1",1,404
"Loc35","(33.1,34.1]",34,35,"MUT+DMSO","C11","Dark","1",2,358
"Loc35","(34.1,35.1]",35,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(34.1,35.1]",35,35,"MUT+DMSO","C11","Dark","1",2,162
"Loc35","(35.1,36.2]",36,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(35.1,36.2]",36,35,"MUT+DMSO","C11","Dark","1",2,860
"Loc35","(36.2,37.2]",37,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(36.2,37.2]",37,35,"MUT+DMSO","C11","Dark","1",2,490
"Loc35","(37.2,38.2]",38,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(37.2,38.2]",38,35,"MUT+DMSO","C11","Dark","1",2,338
"Loc35","(38.2,39.2]",39,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(38.2,39.2]",39,35,"MUT+DMSO","C11","Dark","1",2,0
"Loc35","(39.2,40.2]",40,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(39.2,40.2]",40,35,"MUT+DMSO","C11","Dark","1",2,18
"Loc35","(40.2,41.2]",41,35,"MUT+DMSO","C11","Dark","1",1,272
"Loc35","(40.2,41.2]",41,35,"MUT+DMSO","C11","Dark","1",2,178
"Loc35","(41.2,42.2]",42,35,"MUT+DMSO","C11","Dark","1",1,186
"Loc35","(41.2,42.2]",42,35,"MUT+DMSO","C11","Dark","1",2,280
"Loc35","(42.2,43.2]",43,35,"MUT+DMSO","C11","Dark","1",1,523
"Loc35","(42.2,43.2]",43,35,"MUT+DMSO","C11","Dark","1",2,0
"Loc35","(43.2,44.2]",44,35,"MUT+DMSO","C11","Dark","1",1,405
"Loc35","(43.2,44.2]",44,35,"MUT+DMSO","C11","Dark","1",2,0
"Loc35","(44.2,45.2]",45,35,"MUT+DMSO","C11","Dark","1",1,203
"Loc35","(44.2,45.2]",45,35,"MUT+DMSO","C11","Dark","1",2,300
"Loc35","(45.2,46.2]",46,35,"MUT+DMSO","C11","Dark","1",1,521
"Loc35","(45.2,46.2]",46,35,"MUT+DMSO","C11","Dark","1",2,11
"Loc35","(46.2,47.2]",47,35,"MUT+DMSO","C11","Dark","1",1,416
"Loc35","(46.2,47.2]",47,35,"MUT+DMSO","C11","Dark","1",2,210
"Loc35","(47.2,48.2]",48,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(47.2,48.2]",48,35,"MUT+DMSO","C11","Dark","1",2,210
"Loc35","(48.2,49.2]",49,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(48.2,49.2]",49,35,"MUT+DMSO","C11","Dark","1",2,0
"Loc35","(49.2,50.2]",50,35,"MUT+DMSO","C11","Dark","1",1,373
"Loc35","(49.2,50.2]",50,35,"MUT+DMSO","C11","Dark","1",2,474
"Loc35","(50.2,51.2]",51,35,"MUT+DMSO","C11","Dark","1",1,379
"Loc35","(50.2,51.2]",51,35,"MUT+DMSO","C11","Dark","1",2,232
"Loc35","(51.2,52.2]",52,35,"MUT+DMSO","C11","Dark","1",1,202
"Loc35","(51.2,52.2]",52,35,"MUT+DMSO","C11","Dark","1",2,389
"Loc35","(52.2,53.2]",53,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(52.2,53.2]",53,35,"MUT+DMSO","C11","Dark","1",2,272
"Loc35","(53.2,54.2]",54,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(53.2,54.2]",54,35,"MUT+DMSO","C11","Dark","1",2,298
"Loc35","(54.2,55.2]",55,35,"MUT+DMSO","C11","Dark","1",1,0
"Loc35","(54.2,55.2]",55,35,"MUT+DMSO","C11","Dark","1",2,462
"Loc35","(55.2,56.2]",56,35,"MUT+DMSO","C11","Dark","1",1,350
"Loc35","(55.2,56.2]",56,35,"MUT+DMSO","C11","Dark","1",2,232
"Loc36","(-0.24,1]",1,36,"MUT+DMSO","C12","Dark","1",1,658
"Loc36","(-0.24,1]",1,36,"MUT+DMSO","C12","Dark","1",2,712
"Loc36","(1,2.01]",2,36,"MUT+DMSO","C12","Dark","1",1,237
"Loc36","(1,2.01]",2,36,"MUT+DMSO","C12","Dark","1",2,374
"Loc36","(2.01,3.01]",3,36,"MUT+DMSO","C12","Dark","1",1,247
"Loc36","(2.01,3.01]",3,36,"MUT+DMSO","C12","Dark","1",2,334
"Loc36","(3.01,4.02]",4,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(3.01,4.02]",4,36,"MUT+DMSO","C12","Dark","1",2,694
"Loc36","(4.02,5.02]",5,36,"MUT+DMSO","C12","Dark","1",1,273
"Loc36","(4.02,5.02]",5,36,"MUT+DMSO","C12","Dark","1",2,565
"Loc36","(5.02,6.03]",6,36,"MUT+DMSO","C12","Dark","1",1,13
"Loc36","(5.02,6.03]",6,36,"MUT+DMSO","C12","Dark","1",2,384
"Loc36","(6.03,7.03]",7,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(6.03,7.03]",7,36,"MUT+DMSO","C12","Dark","1",2,322
"Loc36","(7.03,8.03]",8,36,"MUT+DMSO","C12","Dark","1",1,646
"Loc36","(7.03,8.03]",8,36,"MUT+DMSO","C12","Dark","1",2,363
"Loc36","(8.03,9.04]",9,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(8.03,9.04]",9,36,"MUT+DMSO","C12","Dark","1",2,380
"Loc36","(9.04,10]",10,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(9.04,10]",10,36,"MUT+DMSO","C12","Dark","1",2,362
"Loc36","(10,11]",11,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(10,11]",11,36,"MUT+DMSO","C12","Dark","1",2,1727
"Loc36","(11,12.1]",12,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(11,12.1]",12,36,"MUT+DMSO","C12","Dark","1",2,191
"Loc36","(12.1,13.1]",13,36,"MUT+DMSO","C12","Dark","1",1,1292
"Loc36","(12.1,13.1]",13,36,"MUT+DMSO","C12","Dark","1",2,0
"Loc36","(13.1,14.1]",14,36,"MUT+DMSO","C12","Dark","1",1,777
"Loc36","(13.1,14.1]",14,36,"MUT+DMSO","C12","Dark","1",2,188
"Loc36","(14.1,15.1]",15,36,"MUT+DMSO","C12","Dark","1",1,284
"Loc36","(14.1,15.1]",15,36,"MUT+DMSO","C12","Dark","1",2,91
"Loc36","(15.1,16.1]",16,36,"MUT+DMSO","C12","Dark","1",1,740
"Loc36","(15.1,16.1]",16,36,"MUT+DMSO","C12","Dark","1",2,5
"Loc36","(16.1,17.1]",17,36,"MUT+DMSO","C12","Dark","1",1,127
"Loc36","(16.1,17.1]",17,36,"MUT+DMSO","C12","Dark","1",2,61
"Loc36","(17.1,18.1]",18,36,"MUT+DMSO","C12","Dark","1",1,300
"Loc36","(17.1,18.1]",18,36,"MUT+DMSO","C12","Dark","1",2,161
"Loc36","(18.1,19.1]",19,36,"MUT+DMSO","C12","Dark","1",1,524
"Loc36","(18.1,19.1]",19,36,"MUT+DMSO","C12","Dark","1",2,227
"Loc36","(19.1,20.1]",20,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(19.1,20.1]",20,36,"MUT+DMSO","C12","Dark","1",2,138
"Loc36","(20.1,21.1]",21,36,"MUT+DMSO","C12","Dark","1",1,847
"Loc36","(20.1,21.1]",21,36,"MUT+DMSO","C12","Dark","1",2,143
"Loc36","(21.1,22.1]",22,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(21.1,22.1]",22,36,"MUT+DMSO","C12","Dark","1",2,15
"Loc36","(22.1,23.1]",23,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(22.1,23.1]",23,36,"MUT+DMSO","C12","Dark","1",2,50
"Loc36","(23.1,24.1]",24,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(23.1,24.1]",24,36,"MUT+DMSO","C12","Dark","1",2,227
"Loc36","(24.1,25.1]",25,36,"MUT+DMSO","C12","Dark","1",1,308
"Loc36","(24.1,25.1]",25,36,"MUT+DMSO","C12","Dark","1",2,183
"Loc36","(25.1,26.1]",26,36,"MUT+DMSO","C12","Dark","1",1,201
"Loc36","(25.1,26.1]",26,36,"MUT+DMSO","C12","Dark","1",2,82
"Loc36","(26.1,27.1]",27,36,"MUT+DMSO","C12","Dark","1",1,267
"Loc36","(26.1,27.1]",27,36,"MUT+DMSO","C12","Dark","1",2,223
"Loc36","(27.1,28.1]",28,36,"MUT+DMSO","C12","Dark","1",1,227
"Loc36","(27.1,28.1]",28,36,"MUT+DMSO","C12","Dark","1",2,377
"Loc36","(28.1,29.1]",29,36,"MUT+DMSO","C12","Dark","1",1,4
"Loc36","(28.1,29.1]",29,36,"MUT+DMSO","C12","Dark","1",2,86
"Loc36","(29.1,30.1]",30,36,"MUT+DMSO","C12","Dark","1",1,610
"Loc36","(29.1,30.1]",30,36,"MUT+DMSO","C12","Dark","1",2,218
"Loc36","(30.1,31.1]",31,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(30.1,31.1]",31,36,"MUT+DMSO","C12","Dark","1",2,157
"Loc36","(31.1,32.1]",32,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(31.1,32.1]",32,36,"MUT+DMSO","C12","Dark","1",2,385
"Loc36","(32.1,33.1]",33,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(32.1,33.1]",33,36,"MUT+DMSO","C12","Dark","1",2,191
"Loc36","(33.1,34.1]",34,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(33.1,34.1]",34,36,"MUT+DMSO","C12","Dark","1",2,835
"Loc36","(34.1,35.1]",35,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(34.1,35.1]",35,36,"MUT+DMSO","C12","Dark","1",2,71
"Loc36","(35.1,36.2]",36,36,"MUT+DMSO","C12","Dark","1",1,778
"Loc36","(35.1,36.2]",36,36,"MUT+DMSO","C12","Dark","1",2,91
"Loc36","(36.2,37.2]",37,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(36.2,37.2]",37,36,"MUT+DMSO","C12","Dark","1",2,171
"Loc36","(37.2,38.2]",38,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(37.2,38.2]",38,36,"MUT+DMSO","C12","Dark","1",2,173
"Loc36","(38.2,39.2]",39,36,"MUT+DMSO","C12","Dark","1",1,56
"Loc36","(38.2,39.2]",39,36,"MUT+DMSO","C12","Dark","1",2,793
"Loc36","(39.2,40.2]",40,36,"MUT+DMSO","C12","Dark","1",1,305
"Loc36","(39.2,40.2]",40,36,"MUT+DMSO","C12","Dark","1",2,133
"Loc36","(40.2,41.2]",41,36,"MUT+DMSO","C12","Dark","1",1,228
"Loc36","(40.2,41.2]",41,36,"MUT+DMSO","C12","Dark","1",2,33
"Loc36","(41.2,42.2]",42,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(41.2,42.2]",42,36,"MUT+DMSO","C12","Dark","1",2,187
"Loc36","(42.2,43.2]",43,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(42.2,43.2]",43,36,"MUT+DMSO","C12","Dark","1",2,41
"Loc36","(43.2,44.2]",44,36,"MUT+DMSO","C12","Dark","1",1,135
"Loc36","(43.2,44.2]",44,36,"MUT+DMSO","C12","Dark","1",2,111
"Loc36","(44.2,45.2]",45,36,"MUT+DMSO","C12","Dark","1",1,280
"Loc36","(44.2,45.2]",45,36,"MUT+DMSO","C12","Dark","1",2,366
"Loc36","(45.2,46.2]",46,36,"MUT+DMSO","C12","Dark","1",1,677
"Loc36","(45.2,46.2]",46,36,"MUT+DMSO","C12","Dark","1",2,184
"Loc36","(46.2,47.2]",47,36,"MUT+DMSO","C12","Dark","1",1,24
"Loc36","(46.2,47.2]",47,36,"MUT+DMSO","C12","Dark","1",2,106
"Loc36","(47.2,48.2]",48,36,"MUT+DMSO","C12","Dark","1",1,225
"Loc36","(47.2,48.2]",48,36,"MUT+DMSO","C12","Dark","1",2,74
"Loc36","(48.2,49.2]",49,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(48.2,49.2]",49,36,"MUT+DMSO","C12","Dark","1",2,57
"Loc36","(49.2,50.2]",50,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(49.2,50.2]",50,36,"MUT+DMSO","C12","Dark","1",2,119
"Loc36","(50.2,51.2]",51,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(50.2,51.2]",51,36,"MUT+DMSO","C12","Dark","1",2,1218
"Loc36","(51.2,52.2]",52,36,"MUT+DMSO","C12","Dark","1",1,234
"Loc36","(51.2,52.2]",52,36,"MUT+DMSO","C12","Dark","1",2,220
"Loc36","(52.2,53.2]",53,36,"MUT+DMSO","C12","Dark","1",1,7
"Loc36","(52.2,53.2]",53,36,"MUT+DMSO","C12","Dark","1",2,326
"Loc36","(53.2,54.2]",54,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(53.2,54.2]",54,36,"MUT+DMSO","C12","Dark","1",2,307
"Loc36","(54.2,55.2]",55,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(54.2,55.2]",55,36,"MUT+DMSO","C12","Dark","1",2,108
"Loc36","(55.2,56.2]",56,36,"MUT+DMSO","C12","Dark","1",1,0
"Loc36","(55.2,56.2]",56,36,"MUT+DMSO","C12","Dark","1",2,202
"Loc37","(-0.24,1]",1,37,"WT+DMSO","D1","Dark","1",1,0
"Loc37","(-0.24,1]",1,37,"WT+DMSO","D1","Dark","1",2,251
"Loc37","(1,2.01]",2,37,"WT+DMSO","D1","Dark","1",1,193
"Loc37","(1,2.01]",2,37,"WT+DMSO","D1","Dark","1",2,0
"Loc37","(2.01,3.01]",3,37,"WT+DMSO","D1","Dark","1",1,8
"Loc37","(2.01,3.01]",3,37,"WT+DMSO","D1","Dark","1",2,483
"Loc37","(3.01,4.02]",4,37,"WT+DMSO","D1","Dark","1",1,128
"Loc37","(3.01,4.02]",4,37,"WT+DMSO","D1","Dark","1",2,449
"Loc37","(4.02,5.02]",5,37,"WT+DMSO","D1","Dark","1",1,715
"Loc37","(4.02,5.02]",5,37,"WT+DMSO","D1","Dark","1",2,226
"Loc37","(5.02,6.03]",6,37,"WT+DMSO","D1","Dark","1",1,1210
"Loc37","(5.02,6.03]",6,37,"WT+DMSO","D1","Dark","1",2,8
"Loc37","(6.03,7.03]",7,37,"WT+DMSO","D1","Dark","1",1,328
"Loc37","(6.03,7.03]",7,37,"WT+DMSO","D1","Dark","1",2,50
"Loc37","(7.03,8.03]",8,37,"WT+DMSO","D1","Dark","1",1,365
"Loc37","(7.03,8.03]",8,37,"WT+DMSO","D1","Dark","1",2,497
"Loc37","(8.03,9.04]",9,37,"WT+DMSO","D1","Dark","1",1,1397
"Loc37","(8.03,9.04]",9,37,"WT+DMSO","D1","Dark","1",2,1029
"Loc37","(9.04,10]",10,37,"WT+DMSO","D1","Dark","1",1,321
"Loc37","(9.04,10]",10,37,"WT+DMSO","D1","Dark","1",2,543
"Loc37","(10,11]",11,37,"WT+DMSO","D1","Dark","1",1,720
